frame,timestamp,distance_cm,robot_detected,qr_detected
102,2026-01-27T18:40:57.848811,206,False,False
103,2026-01-27T18:40:57.882911,206,False,False
104,2026-01-27T18:40:57.915980,206,False,False
105,2026-01-27T18:40:57.949085,206,False,False
106,2026-01-27T18:40:57.983777,208,False,False
107,2026-01-27T18:40:58.017335,208,True,False
108,2026-01-27T18:40:58.050233,208,True,False
109,2026-01-27T18:40:58.084130,207,True,False
110,2026-01-27T18:40:58.115408,207,True,False
111,2026-01-27T18:40:58.149764,207,True,False
112,2026-01-27T18:40:58.182965,205,True,False
113,2026-01-27T18:40:58.215756,205,True,False
114,2026-01-27T18:40:58.250077,205,True,False
115,2026-01-27T18:40:58.283333,204,True,False
116,2026-01-27T18:40:58.315811,204,True,False
117,2026-01-27T18:40:58.351572,204,True,False
118,2026-01-27T18:40:58.384518,202,True,False
119,2026-01-27T18:40:58.416566,202,True,False
120,2026-01-27T18:40:58.450019,202,True,False
121,2026-01-27T18:40:58.482904,201,True,False
122,2026-01-27T18:40:58.517180,201,False,False
123,2026-01-27T18:40:58.549533,201,False,False
124,2026-01-27T18:40:58.582757,201,False,False
125,2026-01-27T18:40:58.624052,201,False,False
126,2026-01-27T18:40:58.650662,201,False,False
127,2026-01-27T18:40:58.682670,199,False,False
128,2026-01-27T18:40:58.715576,199,False,False
129,2026-01-27T18:40:58.750453,199,False,False
130,2026-01-27T18:40:58.784353,194,False,False
131,2026-01-27T18:40:58.815538,194,False,False
132,2026-01-27T18:40:58.851370,194,False,False
133,2026-01-27T18:40:58.884241,190,False,False
134,2026-01-27T18:40:58.916502,190,False,False
135,2026-01-27T18:40:58.950701,190,False,False
136,2026-01-27T18:40:58.984372,187,False,False
137,2026-01-27T18:40:59.017885,187,False,False
138,2026-01-27T18:40:59.051843,187,False,False
139,2026-01-27T18:40:59.083180,187,False,False
140,2026-01-27T18:40:59.116128,187,False,False
141,2026-01-27T18:40:59.150097,187,False,False
142,2026-01-27T18:40:59.186760,177,False,False
143,2026-01-27T18:40:59.217889,177,False,False
144,2026-01-27T18:40:59.250149,177,False,False
145,2026-01-27T18:40:59.284384,177,False,False
146,2026-01-27T18:40:59.316889,177,True,False
147,2026-01-27T18:40:59.349595,177,True,False
148,2026-01-27T18:40:59.383339,177,True,False
149,2026-01-27T18:40:59.416996,177,True,False
150,2026-01-27T18:40:59.451250,177,True,False
151,2026-01-27T18:40:59.484510,162,True,False
152,2026-01-27T18:40:59.515976,162,True,False
153,2026-01-27T18:40:59.550811,162,True,False
154,2026-01-27T18:40:59.584531,162,True,False
155,2026-01-27T18:40:59.616890,162,True,False
156,2026-01-27T18:40:59.651315,162,True,False
