frame,timestamp,distance_cm,robot_detected,qr_detected
172,2026-01-27T18:12:17.814712,75,True,True
173,2026-01-27T18:12:17.848594,75,True,True
174,2026-01-27T18:12:17.880140,75,True,True
175,2026-01-27T18:12:17.915369,76,True,True
176,2026-01-27T18:12:17.947096,76,True,True
177,2026-01-27T18:12:17.980520,76,True,True
178,2026-01-27T18:12:18.013696,79,True,True
179,2026-01-27T18:12:18.048503,79,True,True
180,2026-01-27T18:12:18.093206,79,True,True
181,2026-01-27T18:12:18.128091,79,True,True
182,2026-01-27T18:12:18.158758,79,True,True
183,2026-01-27T18:12:18.190998,79,True,True
184,2026-01-27T18:12:18.224528,79,True,True
185,2026-01-27T18:12:18.258396,79,True,True
186,2026-01-27T18:12:18.286221,79,True,True
187,2026-01-27T18:12:18.320867,86,True,True
188,2026-01-27T18:12:18.352261,86,True,True
189,2026-01-27T18:12:18.384605,86,True,True
190,2026-01-27T18:12:18.418078,86,True,True
191,2026-01-27T18:12:18.450067,86,True,True
192,2026-01-27T18:12:18.481185,86,False,True
193,2026-01-27T18:12:18.517073,88,True,True
194,2026-01-27T18:12:18.548606,88,True,True
195,2026-01-27T18:12:18.581529,88,True,True
196,2026-01-27T18:12:18.614584,88,True,True
197,2026-01-27T18:12:18.648592,88,True,True
198,2026-01-27T18:12:18.680035,88,True,True
199,2026-01-27T18:12:18.714381,91,True,True
200,2026-01-27T18:12:18.748905,91,True,True
201,2026-01-27T18:12:18.780520,91,False,True
202,2026-01-27T18:12:18.814462,100,True,True
203,2026-01-27T18:12:18.849387,100,True,True
204,2026-01-27T18:12:18.881006,100,True,True
205,2026-01-27T18:12:18.913604,100,True,True
206,2026-01-27T18:12:18.947542,100,True,True
207,2026-01-27T18:12:18.981840,100,True,True
208,2026-01-27T18:12:19.014477,99,True,True
209,2026-01-27T18:12:19.048429,99,True,True
210,2026-01-27T18:12:19.081251,99,True,True
211,2026-01-27T18:12:19.114107,98,True,True
212,2026-01-27T18:12:19.148273,98,False,True
213,2026-01-27T18:12:19.182180,98,True,True
214,2026-01-27T18:12:19.214728,98,True,True
215,2026-01-27T18:12:19.249108,98,True,True
216,2026-01-27T18:12:19.282898,98,True,True
217,2026-01-27T18:12:19.315055,98,True,True
218,2026-01-27T18:12:19.347974,98,True,True
219,2026-01-27T18:12:19.381415,98,True,True
220,2026-01-27T18:12:19.415493,98,True,True
221,2026-01-27T18:12:19.447599,98,True,True
222,2026-01-27T18:12:19.480673,98,True,True
223,2026-01-27T18:12:19.516451,98,True,True
224,2026-01-27T18:12:19.548382,98,True,True
225,2026-01-27T18:12:19.581790,98,True,True
226,2026-01-27T18:12:19.614629,96,True,True
227,2026-01-27T18:12:19.649191,96,True,True
228,2026-01-27T18:12:19.681298,96,True,True
229,2026-01-27T18:12:19.715012,96,True,True
230,2026-01-27T18:12:19.749379,96,True,True
231,2026-01-27T18:12:19.780686,96,True,True
232,2026-01-27T18:12:19.815039,92,True,True
233,2026-01-27T18:12:19.849892,92,True,True
234,2026-01-27T18:12:19.881074,92,True,True
235,2026-01-27T18:12:19.915955,91,True,True
236,2026-01-27T18:12:19.948177,91,True,True
237,2026-01-27T18:12:19.981614,91,True,True
238,2026-01-27T18:12:20.014618,91,True,True
239,2026-01-27T18:12:20.049149,91,True,True
240,2026-01-27T18:12:20.082109,91,True,True
241,2026-01-27T18:12:20.114897,91,True,True
242,2026-01-27T18:12:20.148329,91,True,True
243,2026-01-27T18:12:20.182565,91,True,True
244,2026-01-27T18:12:20.215165,91,True,True
245,2026-01-27T18:12:20.249734,91,True,True
246,2026-01-27T18:12:20.281373,91,True,True
247,2026-01-27T18:12:20.316286,84,True,True
248,2026-01-27T18:12:20.348306,84,True,True
249,2026-01-27T18:12:20.382030,84,True,True
250,2026-01-27T18:12:20.416115,84,True,True
251,2026-01-27T18:12:20.448656,84,True,True
252,2026-01-27T18:12:20.481420,84,True,True
253,2026-01-27T18:12:20.516660,81,True,True
254,2026-01-27T18:12:20.549080,81,True,True
255,2026-01-27T18:12:20.582568,81,True,False
256,2026-01-27T18:12:20.614945,79,True,True
257,2026-01-27T18:12:20.649364,79,True,True
258,2026-01-27T18:12:20.681047,79,True,True
259,2026-01-27T18:12:20.715800,79,True,True
260,2026-01-27T18:12:20.749793,79,True,True
261,2026-01-27T18:12:20.781029,79,True,True
262,2026-01-27T18:12:20.815397,79,True,True
263,2026-01-27T18:12:20.850249,79,True,True
264,2026-01-27T18:12:20.881646,79,True,True
265,2026-01-27T18:12:20.915948,75,True,True
266,2026-01-27T18:12:20.950120,75,True,True
267,2026-01-27T18:12:20.981134,75,True,True
268,2026-01-27T18:12:21.017074,75,True,True
269,2026-01-27T18:12:21.054038,75,True,True
270,2026-01-27T18:12:21.085263,75,True,True
271,2026-01-27T18:12:21.118056,75,True,True
272,2026-01-27T18:12:21.150181,75,True,True
273,2026-01-27T18:12:21.183793,75,True,True
274,2026-01-27T18:12:21.215689,71,True,True
275,2026-01-27T18:12:21.248723,71,True,True
276,2026-01-27T18:12:21.282055,71,True,True
277,2026-01-27T18:12:21.316364,71,True,True
278,2026-01-27T18:12:21.348945,71,True,True
279,2026-01-27T18:12:21.382363,71,True,True
280,2026-01-27T18:12:21.416090,68,True,True
281,2026-01-27T18:12:21.448643,68,True,True
282,2026-01-27T18:12:21.482275,68,True,True
283,2026-01-27T18:12:21.517730,68,True,True
284,2026-01-27T18:12:21.549629,68,True,True
285,2026-01-27T18:12:21.582985,68,True,True
286,2026-01-27T18:12:21.615966,68,True,True
287,2026-01-27T18:12:21.650304,68,True,True
288,2026-01-27T18:12:21.681944,68,True,True
289,2026-01-27T18:12:21.716237,68,True,True
290,2026-01-27T18:12:21.750155,68,True,True
291,2026-01-27T18:12:21.781812,68,True,True
292,2026-01-27T18:12:21.816322,68,True,True
293,2026-01-27T18:12:21.850651,68,True,True
294,2026-01-27T18:12:21.882728,68,True,True
295,2026-01-27T18:12:21.917121,60,True,True
296,2026-01-27T18:12:21.950640,60,True,True
297,2026-01-27T18:12:21.981579,60,True,True
298,2026-01-27T18:12:22.017456,60,True,True
299,2026-01-27T18:12:22.049162,60,True,True
300,2026-01-27T18:12:22.082310,60,True,True
301,2026-01-27T18:12:22.117206,54,True,True
302,2026-01-27T18:12:22.150211,54,True,True
303,2026-01-27T18:12:22.181916,54,True,True
304,2026-01-27T18:12:22.216389,54,True,True
305,2026-01-27T18:12:22.250186,54,True,True
306,2026-01-27T18:12:22.282873,54,True,True
307,2026-01-27T18:12:22.315612,54,True,True
308,2026-01-27T18:12:22.350866,54,True,True
309,2026-01-27T18:12:22.382120,54,True,True
310,2026-01-27T18:12:22.416073,52,True,True
311,2026-01-27T18:12:22.450776,52,True,True
312,2026-01-27T18:12:22.483228,52,True,True
313,2026-01-27T18:12:22.515799,52,True,True
314,2026-01-27T18:12:22.549722,52,True,True
315,2026-01-27T18:12:22.582964,52,True,True
316,2026-01-27T18:12:22.617220,52,True,True
317,2026-01-27T18:12:22.649443,52,True,True
318,2026-01-27T18:12:22.683530,52,True,True
319,2026-01-27T18:12:22.716654,52,True,True
320,2026-01-27T18:12:22.749587,52,True,True
321,2026-01-27T18:12:22.783131,52,False,True
322,2026-01-27T18:12:22.817484,52,True,True
323,2026-01-27T18:12:22.849275,52,True,True
324,2026-01-27T18:12:22.881862,52,True,True
325,2026-01-27T18:12:22.916960,54,True,True
326,2026-01-27T18:12:22.951030,54,True,True
327,2026-01-27T18:12:22.981976,54,True,True
328,2026-01-27T18:12:23.017360,54,True,True
329,2026-01-27T18:12:23.049083,54,True,True
330,2026-01-27T18:12:23.082158,54,True,True
331,2026-01-27T18:12:23.116450,55,True,True
332,2026-01-27T18:12:23.151358,55,True,True
333,2026-01-27T18:12:23.183579,55,True,True
334,2026-01-27T18:12:23.216713,56,True,True
335,2026-01-27T18:12:23.249795,56,True,True
336,2026-01-27T18:12:23.282953,56,True,True
337,2026-01-27T18:12:23.316389,56,True,True
338,2026-01-27T18:12:23.351547,56,True,True
339,2026-01-27T18:12:23.382289,56,True,True
340,2026-01-27T18:12:23.418048,56,True,True
341,2026-01-27T18:12:23.451521,56,True,True
342,2026-01-27T18:12:23.482465,56,True,True
343,2026-01-27T18:12:23.518032,56,True,True
344,2026-01-27T18:12:23.550407,56,True,True
345,2026-01-27T18:12:23.583794,56,True,True
346,2026-01-27T18:12:23.617764,56,True,True
347,2026-01-27T18:12:23.649868,56,True,True
348,2026-01-27T18:12:23.683916,56,True,True
349,2026-01-27T18:12:23.716431,56,True,True
350,2026-01-27T18:12:23.750584,56,True,True
351,2026-01-27T18:12:23.784279,56,True,True
352,2026-01-27T18:12:23.816916,56,True,True
353,2026-01-27T18:12:23.851870,56,True,True
354,2026-01-27T18:12:23.883561,56,True,True
355,2026-01-27T18:12:23.918105,58,True,True
356,2026-01-27T18:12:23.950472,58,True,True
357,2026-01-27T18:12:23.983741,58,True,True
358,2026-01-27T18:12:24.016496,61,True,True
359,2026-01-27T18:12:24.051647,61,True,True
360,2026-01-27T18:12:24.083915,61,True,True
361,2026-01-27T18:12:24.116609,61,True,True
362,2026-01-27T18:12:24.150260,61,True,True
363,2026-01-27T18:12:24.185558,61,True,True
364,2026-01-27T18:12:24.217195,61,True,True
365,2026-01-27T18:12:24.251626,61,True,True
366,2026-01-27T18:12:24.282909,61,True,True
367,2026-01-27T18:12:24.317114,62,True,True
368,2026-01-27T18:12:24.350517,62,True,True
369,2026-01-27T18:12:24.419415,63,True,True
370,2026-01-27T18:12:24.456986,63,True,True
371,2026-01-27T18:12:24.484275,63,True,True
372,2026-01-27T18:12:24.515211,64,True,True
373,2026-01-27T18:12:24.549601,64,True,True
374,2026-01-27T18:12:24.583342,64,True,True
375,2026-01-27T18:12:24.619603,66,True,True
376,2026-01-27T18:12:24.651548,66,True,True
377,2026-01-27T18:12:24.687408,66,True,True
378,2026-01-27T18:12:24.718275,66,True,True
379,2026-01-27T18:12:24.756236,66,True,True
380,2026-01-27T18:12:24.782207,66,True,True
381,2026-01-27T18:12:24.815328,66,True,True
382,2026-01-27T18:12:24.845462,66,True,True
383,2026-01-27T18:12:24.877424,66,True,True
384,2026-01-27T18:12:24.909654,66,True,True
385,2026-01-27T18:12:24.944866,66,True,True
386,2026-01-27T18:12:24.974054,66,True,True
387,2026-01-27T18:12:25.006637,79,True,True
388,2026-01-27T18:12:25.037774,79,True,True
389,2026-01-27T18:12:25.070302,79,True,True
390,2026-01-27T18:12:25.105327,79,True,True
391,2026-01-27T18:12:25.134453,79,True,True
392,2026-01-27T18:12:25.166051,79,True,True
393,2026-01-27T18:12:25.199264,79,True,False
394,2026-01-27T18:12:25.230938,79,True,True
395,2026-01-27T18:12:25.265010,79,True,True
396,2026-01-27T18:12:25.295016,79,True,True
397,2026-01-27T18:12:25.330139,79,True,True
398,2026-01-27T18:12:25.360585,79,True,True
399,2026-01-27T18:12:25.393369,80,True,True
400,2026-01-27T18:12:25.427349,80,True,True
401,2026-01-27T18:12:25.456968,80,True,True
402,2026-01-27T18:12:25.489275,80,True,True
403,2026-01-27T18:12:25.522038,80,True,True
404,2026-01-27T18:12:25.554628,80,True,True
405,2026-01-27T18:12:25.585723,80,True,True
406,2026-01-27T18:12:25.619284,87,True,True
407,2026-01-27T18:12:25.652312,87,True,True
408,2026-01-27T18:12:25.684144,87,True,True
409,2026-01-27T18:12:25.717853,87,True,True
410,2026-01-27T18:12:25.751724,87,True,True
411,2026-01-27T18:12:25.785231,87,True,True
412,2026-01-27T18:12:25.819274,87,True,True
413,2026-01-27T18:12:25.851541,87,True,True
414,2026-01-27T18:12:25.885665,87,True,True
415,2026-01-27T18:12:25.918506,93,True,True
416,2026-01-27T18:12:25.952332,93,True,True
417,2026-01-27T18:12:25.983761,93,True,True
418,2026-01-27T18:12:26.019291,93,True,True
419,2026-01-27T18:12:26.051076,93,True,True
420,2026-01-27T18:12:26.084212,93,True,True
421,2026-01-27T18:12:26.118490,100,True,True
422,2026-01-27T18:12:26.152299,100,True,True
423,2026-01-27T18:12:26.183798,100,True,True
424,2026-01-27T18:12:26.218539,100,True,True
425,2026-01-27T18:12:26.252393,100,True,True
426,2026-01-27T18:12:26.284892,100,True,True
427,2026-01-27T18:12:26.318101,100,True,True
428,2026-01-27T18:12:26.353616,100,True,True
429,2026-01-27T18:12:26.384390,100,True,True
430,2026-01-27T18:12:26.418357,100,True,True
431,2026-01-27T18:12:26.453236,100,True,True
432,2026-01-27T18:12:26.484577,100,True,True
433,2026-01-27T18:12:26.519652,183,True,True
434,2026-01-27T18:12:26.552126,183,True,True
435,2026-01-27T18:12:26.586021,183,True,True
436,2026-01-27T18:12:26.618889,127,True,True
437,2026-01-27T18:12:26.652883,127,True,True
438,2026-01-27T18:12:26.683880,127,True,True
439,2026-01-27T18:12:26.718718,122,True,True
440,2026-01-27T18:12:26.752496,122,True,True
441,2026-01-27T18:12:26.784091,122,True,True
442,2026-01-27T18:12:26.817928,117,True,True
443,2026-01-27T18:12:26.853568,117,True,True
444,2026-01-27T18:12:26.884940,117,True,True
445,2026-01-27T18:12:26.918692,117,True,True
446,2026-01-27T18:12:26.951796,117,False,True
447,2026-01-27T18:12:26.985559,117,True,True
448,2026-01-27T18:12:27.017814,117,True,True
449,2026-01-27T18:12:27.052230,117,True,True
450,2026-01-27T18:12:27.085321,117,True,True
451,2026-01-27T18:12:27.118707,117,True,True
452,2026-01-27T18:12:27.152401,117,True,True
453,2026-01-27T18:12:27.187664,117,True,True
454,2026-01-27T18:12:27.218617,117,True,True
455,2026-01-27T18:12:27.253953,117,True,True
456,2026-01-27T18:12:27.284467,117,True,True
457,2026-01-27T18:12:27.319436,136,True,True
458,2026-01-27T18:12:27.352232,136,True,True
459,2026-01-27T18:12:27.385283,136,True,True
460,2026-01-27T18:12:27.419533,153,False,True
461,2026-01-27T18:12:27.451848,153,False,True
462,2026-01-27T18:12:27.484785,153,False,True
463,2026-01-27T18:12:27.519971,168,True,True
464,2026-01-27T18:12:27.553443,168,True,True
465,2026-01-27T18:12:27.586269,168,True,True
466,2026-01-27T18:12:27.619049,176,True,True
467,2026-01-27T18:12:27.652901,176,True,True
468,2026-01-27T18:12:27.684610,176,True,True
469,2026-01-27T18:12:27.719679,184,True,True
470,2026-01-27T18:12:27.753386,184,True,True
471,2026-01-27T18:12:27.784734,184,True,True
472,2026-01-27T18:12:27.818955,184,True,True
473,2026-01-27T18:12:27.853644,184,True,True
474,2026-01-27T18:12:27.885908,184,True,True
475,2026-01-27T18:12:27.920606,184,True,True
476,2026-01-27T18:12:27.952192,184,False,True
477,2026-01-27T18:12:27.985772,184,False,True
478,2026-01-27T18:12:28.018753,184,True,True
479,2026-01-27T18:12:28.052672,184,True,True
480,2026-01-27T18:12:28.085434,184,False,True
481,2026-01-27T18:12:28.119075,184,True,True
482,2026-01-27T18:12:28.152335,184,False,True
483,2026-01-27T18:12:28.186959,184,True,True
484,2026-01-27T18:12:28.219691,195,True,True
485,2026-01-27T18:12:28.253821,195,True,True
486,2026-01-27T18:12:28.285572,195,True,True
487,2026-01-27T18:12:28.320037,205,True,True
488,2026-01-27T18:12:28.352516,205,True,True
489,2026-01-27T18:12:28.386175,205,False,True
490,2026-01-27T18:12:28.420439,214,True,True
491,2026-01-27T18:12:28.452425,214,True,True
492,2026-01-27T18:12:28.484977,214,True,True
493,2026-01-27T18:12:28.521054,219,True,True
494,2026-01-27T18:12:28.553153,219,False,True
495,2026-01-27T18:12:28.586672,219,True,True
496,2026-01-27T18:12:28.619061,219,True,True
497,2026-01-27T18:12:28.653938,219,True,True
498,2026-01-27T18:12:28.685156,219,True,True
499,2026-01-27T18:12:28.720991,219,True,True
500,2026-01-27T18:12:28.754129,219,True,True
501,2026-01-27T18:12:28.785444,219,True,True
502,2026-01-27T18:12:28.819388,219,True,True
503,2026-01-27T18:12:28.854877,219,True,True
504,2026-01-27T18:12:28.886267,219,False,True
505,2026-01-27T18:12:28.921284,224,True,True
506,2026-01-27T18:12:28.952933,224,True,True
507,2026-01-27T18:12:28.986184,224,True,True
508,2026-01-27T18:12:29.018970,231,True,True
509,2026-01-27T18:12:29.053480,231,False,True
510,2026-01-27T18:12:29.086482,231,False,True
511,2026-01-27T18:12:29.119017,237,False,True
512,2026-01-27T18:12:29.152962,237,True,True
513,2026-01-27T18:12:29.187676,237,False,True
514,2026-01-27T18:12:29.220490,244,True,True
515,2026-01-27T18:12:29.254713,244,True,True
516,2026-01-27T18:12:29.285440,244,False,True
517,2026-01-27T18:12:29.321994,250,True,True
518,2026-01-27T18:12:29.353294,250,True,True
519,2026-01-27T18:12:29.386578,250,True,True
520,2026-01-27T18:12:29.421963,245,True,True
521,2026-01-27T18:12:29.452683,245,True,True
522,2026-01-27T18:12:29.485581,245,True,True
523,2026-01-27T18:12:29.522095,227,True,True
524,2026-01-27T18:12:29.553847,227,False,True
525,2026-01-27T18:12:29.587612,227,False,True
526,2026-01-27T18:12:29.621045,227,True,True
527,2026-01-27T18:12:29.653110,227,True,True
528,2026-01-27T18:12:29.688014,227,True,True
529,2026-01-27T18:12:29.720370,221,True,True
530,2026-01-27T18:12:29.753779,221,True,True
531,2026-01-27T18:12:29.787810,221,True,True
532,2026-01-27T18:12:29.820130,221,True,True
533,2026-01-27T18:12:29.854994,221,True,True
534,2026-01-27T18:12:29.885945,221,True,True
535,2026-01-27T18:12:29.921600,221,True,True
536,2026-01-27T18:12:29.954066,221,True,True
537,2026-01-27T18:12:29.985613,221,True,True
538,2026-01-27T18:12:30.021496,221,True,True
539,2026-01-27T18:12:30.053732,221,True,True
540,2026-01-27T18:12:30.085978,221,True,True
541,2026-01-27T18:12:30.120894,221,True,True
542,2026-01-27T18:12:30.154557,221,True,True
543,2026-01-27T18:12:30.186007,221,True,True
544,2026-01-27T18:12:30.229776,229,True,True
545,2026-01-27T18:12:30.254299,229,True,True
546,2026-01-27T18:12:30.286749,229,True,True
547,2026-01-27T18:12:30.319559,236,True,True
548,2026-01-27T18:12:30.355199,236,True,True
549,2026-01-27T18:12:30.386177,236,True,True
550,2026-01-27T18:12:30.420479,242,True,True
551,2026-01-27T18:12:30.455126,242,True,True
552,2026-01-27T18:12:30.486367,242,True,True
553,2026-01-27T18:12:30.522281,247,True,True
554,2026-01-27T18:12:30.553888,247,True,True
555,2026-01-27T18:12:30.587649,247,True,True
556,2026-01-27T18:12:30.619527,251,True,True
557,2026-01-27T18:12:30.654952,251,True,True
558,2026-01-27T18:12:30.686157,251,True,True
559,2026-01-27T18:12:30.721495,255,True,True
560,2026-01-27T18:12:30.755247,255,True,True
561,2026-01-27T18:12:30.786256,255,False,True
562,2026-01-27T18:12:30.820430,243,False,True
563,2026-01-27T18:12:30.855594,243,True,True
564,2026-01-27T18:12:30.886799,243,True,True
565,2026-01-27T18:12:30.921486,224,True,True
566,2026-01-27T18:12:30.954050,224,True,True
567,2026-01-27T18:12:30.986909,224,True,True
568,2026-01-27T18:12:31.020413,207,False,True
569,2026-01-27T18:12:31.054839,207,True,True
570,2026-01-27T18:12:31.087413,207,True,True
571,2026-01-27T18:12:31.120005,189,True,True
572,2026-01-27T18:12:31.153891,189,True,True
573,2026-01-27T18:12:31.188704,189,True,True
574,2026-01-27T18:12:31.222298,176,True,True
575,2026-01-27T18:12:31.253925,176,True,True
576,2026-01-27T18:12:31.286525,176,True,True
577,2026-01-27T18:12:31.321557,164,True,True
578,2026-01-27T18:12:31.354062,164,True,True
579,2026-01-27T18:12:31.387895,164,True,True
580,2026-01-27T18:12:31.420071,154,True,True
